,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
139,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house,Brazil
140,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,14,72,2,flat,Brazil
141,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
142,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat,Brazil
143,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
144,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat,Brazil
145,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat,Brazil
146,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,64,300,9,flat,Brazil
147,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,58,252,8,flat,Brazil
148,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,50,108,7,flat,Brazil
149,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,108,276,15,flat,Brazil
150,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,2,0,0,flat,Brazil
151,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,56,228,8,flat,Brazil
152,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat,Brazil
153,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat,Brazil
154,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,91,132,13,flat,Brazil
155,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat,Brazil
156,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house,Brazil
157,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat,Brazil
158,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat,Brazil
159,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat,Brazil
160,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat,Brazil
161,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat,Brazil
162,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat,Brazil
163,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat,Brazil
164,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
165,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
166,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
167,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house,Brazil
168,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat,Brazil
169,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,49,192,7,flat,Brazil
170,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house,Brazil
171,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat,Brazil
172,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
173,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
174,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat,Brazil
175,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,35,156,5,flat,Brazil
176,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
177,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house,Brazil
178,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,16,72,2,flat,Brazil
179,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat,Brazil
180,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,59,300,8,flat,Brazil
181,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
182,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat,Brazil
183,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat,Brazil
184,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,64,300,9,flat,Brazil
185,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat,Brazil
186,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,49,108,7,flat,Brazil
187,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,105,276,15,flat,Brasil
188,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,2,0,0,flat,Brazil
189,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,BR
190,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat,Brazil
191,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat,Brazil
192,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
193,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
194,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,50,72,7,house,Brazil
195,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat,Brazil
196,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat,Brazil
197,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat,Brazil
198,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
199,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat,Brazil
200,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
201,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
202,São Paulo,180,3,3,,,0,13000,715,196,13911,900,71,300,10,house,Brazil
203,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat,Brazil
204,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
205,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house,Brazil
206,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat,Brazil
207,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat,Brazil
208,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house,Brazil
209,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat,Brazil
210,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
211,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
212,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat,Brazil
213,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,35,156,5,flat,Brazil
214,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
215,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,72,384,10,house,Brazil
216,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat,Brazil
217,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat,Brazil
218,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat,Brazil
219,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
220,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,50,324,7,flat,Brazil
221,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat,Brazil
222,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat,Brazil
223,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
224,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat,Brazil
225,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat,Brazil
226,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,3,0,0,flat,Brazil
227,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,Brazil
228,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat,Brazil
229,São Paulo,217,3,4,3,1,2884,6500,nsa,83,9467,1008,64,336,9,flat,Brazil
230,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
231,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,77,216,11,flat,Brazil
232,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,50,72,7,house,Brazil
233,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat,Brazil
234,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat,Brazil
235,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat,Brazil
236,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat,Brazil
237,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat,Brazil
238,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat,Brazil
239,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
240,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house,Brazil
241,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
242,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,84,432,12,flat,Brazil
243,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,59,132,8,house,Brazil
244,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat,Brazil
245,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,49,192,7,flat,Brazil
246,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house,Brazil
247,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat,Brazil
248,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,287,288,41,flat,Brazil
249,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,105,120,15,flat,Brazil
250,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,56,252,8,flat,Brazil
251,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat,Brazil
252,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat,Brazil
253,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house,Brazil
254,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat,Brazil
255,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat,Brazil
256,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat,Brazil
257,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
258,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat,Brazil
259,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat,Brazil
260,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,66,300,9,flat,Brazil
261,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
262,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,49,108,7,flat,Brazil
263,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat,Brazil
264,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,2,0,0,flat,Brazil
265,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat,Brazil
266,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,56,312,8,flat,Brazil
267,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat,Brazil
268,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,91,132,13,flat,Brazil
269,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat,Brazil
270,São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house,Brazil
271,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat,Brazil
272,São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat,Brazil
273,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat,Brazil
274,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat,Brazil
275,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat,Brazil
276,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
277,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat,Brazil
278,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
279,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
280,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
281,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house,Brazil
282,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat,Brazil
283,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat,Brazil
284,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house,Brazil
285,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat,Brazil
286,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat,Brazil
287,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat,Brazil
288,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,59,252,8,flat,Brazil
289,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat,Brazil
290,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat,Brazil
291,São Paulo,70,1,2,,2,450,2035,111,26,2622,864,80,288,11,flat,Brazil
292,São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,16,36,2,house,Brazil
293,São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat,Brazil
294,São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,56,108,8,house,Brazil
295,São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house,Brazil
296,São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat,Brazil
297,São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat,Brazil
