city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,110,2,1,0,8,1650,1300,126,17,2501,384,17,flat
São Paulo,210,3,3,4,-,0,3294,414,50,3620,228,11,house
São Paulo,220,3,4,3,8,3032,6000,1494,77,9094,408,11,flat
Belo Horizonte,200,3,2,5,-,0,4000,204,33,4270,336,14,house
São Paulo,130,3,4,3,2,3450,4250,753,54,7106,420,12,flat
São Paulo,65,2,2,2,7,1556,4000,368,51,5333,588,15,flat
São Paulo,96,3,2,2,17,1206,3200,375,41,4295,204,9,flat
São Paulo,660,4,5,5,12,7200,20000,2625,254,26800,168,6,flat
Rio de Janeiro,107,3,2,0,7,1460,3200,324,42,4972,456,17,flat
Rio de Janeiro,105,3,2,0,1,740,2200,11,29,2978,256,12,flat
Rio de Janeiro,100,3,2,0,7,900,3290,131,43,4342,48,8,flat
São Paulo,287,3,4,4,-,0,9000,645,136,9566,132,5,house
Campinas,24,1,1,0,1,138,1180,9,15,1434,152,18,flat
São Paulo,22,1,1,0,-,0,976,0,15,991,132,6,house
São Paulo,70,1,1,1,-,0,2529,213,39,2710,312,7,house
Porto Alegre,44,1,1,1,2,200,1500,17,15,1789,120,12,flat
São Paulo,150,3,2,2,-,0,2500,0,38,2538,324,7,house
São Paulo,90,1,2,2,9,1497,2900,330,37,4155,564,12,flat
São Paulo,200,4,4,2,8,4500,2800,1245,36,6666,168,5,flat
São Paulo,320,8,4,0,-,675,10500,525,158,11460,228,11,house
Porto Alegre,90,2,1,1,2,440,1700,110,18,2385,32,9,flat
São Paulo,240,4,4,3,9,3750,2144,1251,28,5506,144,10,flat
São Paulo,154,4,3,3,21,2526,7000,1530,89,9793,648,14,flat
São Paulo,60,2,2,2,2,3510,3230,426,41,5895,84,7,flat
Campinas,101,3,2,0,5,468,2380,91,31,3282,84,13,flat
Porto Alegre,140,3,4,2,-,0,3090,0,39,3145,184,17,house
São Paulo,500,4,5,8,-,0,15000,2775,226,17080,288,6,house
São Paulo,110,3,3,3,4,1793,2350,1031,30,4262,468,10,flat
São Paulo,110,3,3,2,-,0,4800,75,73,4923,228,5,house
Belo Horizonte,90,2,2,2,3,200,2000,84,14,2311,48,2,flat
São Paulo,384,4,6,4,3,5250,15000,516,191,19040,360,11,flat
São Paulo,57,2,1,1,7,855,1500,101,20,2157,840,20,flat
São Paulo,160,3,3,2,5,2475,1500,629,20,3589,648,14,flat
São Paulo,39,1,1,0,8,495,1250,29,16,1615,180,10,flat
Campinas,78,1,2,1,4,0,2290,143,30,2463,60,18,flat
Porto Alegre,36,1,1,1,-,0,762,15,10,791,100,11,house
Campinas,70,2,1,1,1,335,1200,0,16,1774,8,0,flat
Belo Horizonte,45,1,1,1,4,300,3200,0,22,3543,54,8,flat
São Paulo,200,3,4,3,1,5250,8500,1875,108,13360,480,16,flat
São Paulo,100,3,3,3,-,0,4300,180,65,4485,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,1116,31,flat
São Paulo,280,4,4,1,1,4500,8000,438,102,11390,132,11,flat
São Paulo,28,1,1,1,13,923,2800,63,36,3493,132,10,flat
São Paulo,30,1,1,0,-,444,1826,45,24,2176,192,10,house
Belo Horizonte,85,3,2,1,1,337,1500,88,10,1945,66,13,flat
Campinas,83,1,1,1,4,300,1080,59,14,1653,44,7,flat
Campinas,85,3,2,2,16,330,3300,150,42,4042,148,14,flat
Belo Horizonte,90,3,2,2,3,325,1600,105,11,2052,36,2,flat
Belo Horizonte,50,2,1,0,5,0,900,100,6,1012,150,7,flat
Rio de Janeiro,50,1,1,0,8,600,2900,161,38,3672,96,17,flat
Belo Horizonte,300,3,2,3,-,0,6700,539,55,7349,252,20,house
Porto Alegre,39,1,1,0,7,280,850,27,9,1240,204,13,flat
São Paulo,750,4,4,6,-,0,15000,3126,226,17310,300,13,house
Porto Alegre,60,2,1,0,1,178,1100,46,12,1385,72,13,flat
Rio de Janeiro,68,2,1,0,4,750,1250,11,17,2026,144,9,flat
São Paulo,70,2,1,1,-,345,1250,75,16,1546,504,13,house
São Paulo,90,2,2,1,6,1350,6500,134,83,7572,348,10,flat
Rio de Janeiro,258,5,6,0,-,0,8700,804,133,9503,128,8,house
São Paulo,200,2,2,6,-,0,4500,438,68,4860,120,8,house
São Paulo,123,2,2,2,6,2700,2990,938,38,5453,96,14,flat
São Paulo,127,3,2,2,-,330,2150,101,33,2470,936,19,house
Belo Horizonte,180,4,2,2,-,0,1800,210,15,2040,72,17,house
São Paulo,110,3,2,0,-,0,2900,576,44,3328,660,14,house
Rio de Janeiro,70,2,2,1,7,585,1719,92,23,2404,120,7,flat
São Paulo,35,1,1,1,8,1080,3000,195,39,3889,564,12,flat
São Paulo,219,3,2,2,-,0,2900,225,44,3094,252,9,house
Rio de Janeiro,25,1,1,0,-,50,700,0,10,760,192,7,house
Rio de Janeiro,170,4,5,0,10,1200,7100,767,92,9031,104,4,flat
Rio de Janeiro,45,1,1,0,8,900,1570,118,21,2589,112,8,flat
Belo Horizonte,420,4,4,2,-,0,7000,200,58,7315,282,13,house
Porto Alegre,46,1,1,0,4,0,1040,48,11,1104,36,8,flat
São Paulo,145,3,3,2,1,1632,5800,375,74,7212,192,8,flat
Belo Horizonte,59,2,2,1,2,190,1100,59,8,1364,108,16,flat
Belo Horizonte,225,4,3,0,8,1850,7500,466,50,9916,252,11,flat
São Paulo,210,4,4,3,3,3405,4675,1665,60,8115,204,6,flat
Porto Alegre,76,1,1,0,-,167,1249,52,13,1529,176,12,house
São Paulo,220,3,4,3,2,3750,5150,1875,66,8966,528,11,flat
São Paulo,109,3,2,2,7,2619,2500,201,32,4412,192,11,flat
Belo Horizonte,95,2,1,1,3,646,1000,120,7,1780,84,4,flat
São Paulo,32,1,1,0,-,420,1500,75,20,1850,84,13,house
São Paulo,480,4,6,5,9,9990,15000,4595,191,24910,96,12,flat
São Paulo,53,1,1,1,3,1041,4390,300,56,5340,96,7,flat
São Paulo,40,1,1,0,-,0,780,26,12,809,240,17,house
São Paulo,50,1,1,1,4,750,3223,150,41,3864,288,9,flat
São Paulo,60,1,1,0,-,0,1300,383,20,1575,120,7,house
Porto Alegre,64,2,2,2,7,360,1500,50,15,2022,16,2,flat
Rio de Janeiro,140,3,3,2,4,2280,12000,642,155,14970,48,8,flat
São Paulo,121,3,3,1,12,1200,2040,501,26,3200,216,15,flat
Campinas,43,1,1,1,4,299,2100,84,27,2709,172,11,flat
São Paulo,20,1,1,1,3,2550,1360,0,18,3078,468,12,flat
Campinas,58,2,1,1,3,173,950,11,13,1263,52,11,flat
Belo Horizonte,570,5,6,7,-,0,8330,873,69,9340,126,9,house
São Paulo,88,2,1,1,2,1470,2790,0,36,3806,252,6,flat
São Paulo,89,3,2,2,19,1350,6000,276,77,7161,36,3,flat
Porto Alegre,47,1,1,1,1,320,2200,0,23,2633,96,9,flat
São Paulo,40,1,1,0,-,0,1100,75,17,1167,1020,30,house
Rio de Janeiro,40,1,1,0,1,386,1950,109,26,2453,56,7,flat
Rio de Janeiro,60,1,2,1,3,400,750,96,10,1240,632,20,flat
São Paulo,25,1,1,0,14,386,1650,0,21,1928,168,7,flat
Porto Alegre,50,2,1,0,13,272,1130,30,12,1517,16,2,flat
Porto Alegre,90,3,1,0,1,116,1130,55,12,1347,80,5,flat
São Paulo,173,3,3,3,2,4500,2000,1238,26,5851,156,11,flat
Campinas,91,3,2,2,12,420,2250,175,29,3154,136,9,flat
São Paulo,90,3,2,2,6,2565,1200,164,16,3035,312,12,flat
São Paulo,530,5,6,4,2,12450,15000,7500,191,28490,72,2,flat
Belo Horizonte,155,1,4,0,4,1117000,2790,64,19,1120000,366,17,flat
São Paulo,40,1,1,0,-,0,1300,0,17,1317,372,11,house
São Paulo,296,4,5,3,3,0,15000,0,191,15190,252,14,flat
São Paulo,87,3,2,1,17,1275,1400,300,18,2468,168,5,flat
São Paulo,300,3,3,5,-,0,5000,876,76,5660,60,7,house
São Paulo,136,3,3,3,13,2145,4206,546,54,6054,48,4,flat
São Paulo,52,2,1,0,4,0,1340,0,17,1357,24,1,flat
Porto Alegre,94,2,2,2,8,480,2900,230,30,3773,92,6,flat
Rio de Janeiro,300,4,5,3,7,3850,12750,900,165,17520,24,3,flat
Rio de Janeiro,100,3,3,1,3,850,3229,120,42,4221,176,13,flat
São Paulo,500,4,6,3,-,9699,7300,3804,110,16410,300,8,house
São Paulo,240,3,4,3,3,5400,4950,1500,63,9613,492,21,flat
Belo Horizonte,308,2,3,3,-,0,2000,171,17,2204,108,13,house
São Paulo,350,4,5,4,15,4050,4590,2001,59,8683,324,7,flat
São Paulo,75,2,2,0,2,855,1450,0,19,2039,108,5,flat
São Paulo,155,3,2,3,4,3900,11700,1001,149,15120,276,9,flat
São Paulo,260,3,5,4,12,3341,6000,2202,77,9772,96,8,flat
São Paulo,80,2,2,1,-,0,1500,276,23,1707,504,18,house
Rio de Janeiro,85,3,1,1,6,810,1998,104,26,2921,152,12,flat
São Paulo,120,2,2,2,22,2100,3500,563,45,5320,240,7,flat
São Paulo,100,2,2,1,-,0,1970,0,30,2000,120,5,house
São Paulo,240,4,5,4,6,2804,3500,1076,45,6131,588,12,flat
São Paulo,360,7,6,6,-,0,5270,368,80,5595,24,1,house
São Paulo,42,1,1,0,-,0,1100,0,17,1117,36,4,house
São Paulo,33,1,1,1,14,900,2800,168,36,3548,324,11,flat
Rio de Janeiro,48,1,1,0,1,626,1020,64,14,1713,128,12,flat
Rio de Janeiro,36,1,1,0,5,350,1130,50,15,1537,160,8,flat
São Paulo,270,6,3,6,-,0,4500,626,68,4985,276,17,house
Campinas,75,2,1,1,2,402,1200,121,16,2007,156,21,flat
Rio de Janeiro,46,2,1,0,3,270,1600,0,21,1891,64,4,flat
São Paulo,350,3,3,3,-,0,10000,1938,151,11440,540,12,house
Porto Alegre,131,3,3,1,10,1300,1750,121,18,3522,268,18,flat
Campinas,90,3,2,1,3,552,1300,129,17,2366,4,0,flat
Rio de Janeiro,26,1,1,0,4,390,1650,144,22,2182,192,9,flat
Rio de Janeiro,44,1,1,0,3,400,1100,17,15,1529,120,10,flat
São Paulo,70,2,2,0,-,0,1880,0,29,1909,480,20,house
Belo Horizonte,40,1,1,0,-,0,900,0,8,915,114,10,house
Belo Horizonte,320,4,2,4,-,0,3200,206,27,3459,354,16,house
São Paulo,213,2,2,3,-,0,5150,0,78,5228,324,10,house
São Paulo,80,2,1,0,1,0,1100,0,14,1114,252,14,flat
Campinas,70,1,1,0,6,300,800,30,11,1341,64,6,flat
Rio de Janeiro,60,2,1,1,5,690,1500,30,20,2235,224,9,flat
São Paulo,270,4,4,4,5,6750,12850,2751,163,19350,432,9,flat
Rio de Janeiro,70,2,1,1,3,800,1300,53,17,2161,152,12,flat
Porto Alegre,300,6,2,2,-,0,6000,242,75,6349,104,13,house
São Paulo,220,4,5,3,14,3075,12000,1125,153,14950,372,9,flat
Porto Alegre,64,2,2,2,7,360,1600,34,17,2108,136,12,flat
Rio de Janeiro,80,3,3,1,7,1100,1470,0,19,2589,272,16,flat
São Paulo,56,1,1,0,9,938,2500,122,32,3238,96,4,flat
São Paulo,161,4,3,2,1,2175,10000,701,127,12040,348,8,flat
São Paulo,35,1,1,0,-,525,1350,0,18,1718,84,9,house
São Paulo,720,4,6,5,-,0,12750,3920,192,15560,336,14,house
São Paulo,280,4,5,4,6,3750,3200,1125,41,6491,216,7,flat
Porto Alegre,96,3,2,0,2,326,2100,84,22,2623,104,9,flat
Campinas,236,3,4,4,10,960,11000,440,140,13180,56,18,flat
São Paulo,81,3,2,1,4,306,1510,0,20,1734,276,11,flat
São Paulo,62,2,1,1,1,870,1650,138,21,2343,432,12,flat
Belo Horizonte,125,3,2,0,2,150,1200,69,8,1435,36,7,flat
São Paulo,37,1,1,1,6,1335,4150,165,53,5203,432,9,flat
São Paulo,60,2,2,1,11,2520,4000,300,51,5931,240,6,flat
São Paulo,230,4,2,3,1,5400,5000,2327,64,10220,336,7,flat
São Paulo,210,4,5,2,1,5700,8500,0,108,12410,120,7,flat
São Paulo,450,4,3,8,-,0,14000,263,211,14390,396,13,house
São Paulo,234,3,5,4,-,0,3680,600,56,4136,276,7,house
Belo Horizonte,135,4,3,2,2,868,2450,308,17,3659,48,6,flat
São Paulo,395,4,5,3,-,0,6000,183,91,6213,336,11,house
Porto Alegre,92,2,2,1,2,360,1700,67,18,2242,108,17,flat
São Paulo,412,3,5,6,21,3000,3952,689,51,6462,636,17,flat
São Paulo,42,1,1,1,27,840,5300,150,68,6028,696,28,flat
São Paulo,33,1,1,0,12,578,3000,188,39,3549,180,11,flat
Porto Alegre,28,2,1,1,-,0,600,0,8,611,100,15,house
São Paulo,190,4,4,2,-,0,4450,335,67,4740,336,10,house
São Paulo,165,4,3,3,10,3660,6300,1938,80,10110,96,13,flat
Porto Alegre,44,1,1,0,5,284,1200,20,13,1593,116,9,flat
São Paulo,60,2,1,1,4,905,1275,164,17,2004,276,8,flat
São Paulo,380,3,3,2,1,5370,11000,1626,140,15800,336,7,flat
Rio de Janeiro,73,2,1,0,4,375,830,144,11,1336,248,8,flat
Belo Horizonte,19,1,1,0,5,620,1100,85,8,1820,162,9,flat
Campinas,230,3,5,4,6,1080,7500,0,96,9396,100,8,flat
Porto Alegre,37,1,1,1,2,400,2500,0,26,3037,180,13,flat
São Paulo,124,3,2,3,7,2175,6600,450,84,8434,192,10,flat
Rio de Janeiro,115,3,2,1,8,1090,2680,137,35,3919,72,9,flat
Campinas,600,3,3,4,-,0,5500,384,83,5967,124,14,house
Rio de Janeiro,700,5,5,4,-,1380,15000,2000,229,18280,144,9,house
Porto Alegre,35,1,1,0,1,80,815,17,8,944,172,12,flat
Belo Horizonte,15,1,1,0,3,0,1100,0,8,1115,114,5,flat
Campinas,80,3,2,1,2,342,1450,125,19,2164,92,13,flat
Porto Alegre,48,1,1,0,4,160,700,38,8,949,28,12,flat
Belo Horizonte,96,3,2,1,2,922,1500,137,10,2579,72,8,flat
São Paulo,150,3,2,1,7,2765,6715,510,86,8984,132,6,flat
Belo Horizonte,105,3,2,2,2,1681,3300,390,22,5415,258,13,flat
Belo Horizonte,204,4,4,4,22,2701,10000,760,67,13600,180,12,flat
Rio de Janeiro,125,3,1,2,11,1317,2600,204,33,4120,272,13,flat
Rio de Janeiro,50,2,1,0,3,490,2300,60,30,2870,64,8,flat
São Paulo,250,3,4,3,-,0,3740,351,57,4031,324,7,house
São Paulo,300,3,4,3,7,4500,2000,1875,26,6276,468,15,flat
São Paulo,80,2,1,1,-,0,1500,83,23,1578,120,7,house
Rio de Janeiro,130,3,4,1,2,1200,1400,401,19,2953,64,6,flat
São Paulo,120,2,3,0,2,1356,3300,293,42,4441,828,18,flat
São Paulo,540,3,3,4,9,9300,15000,5250,191,24890,60,8,flat
São Paulo,23,1,1,0,23,588,2100,62,27,2560,72,6,flat
São Paulo,15,1,1,0,-,0,2500,0,32,2532,384,14,house
São Paulo,72,1,2,2,19,1350,4000,300,51,5151,444,13,flat
Rio de Janeiro,95,3,2,2,7,985,2300,146,30,3437,152,12,flat
São Paulo,330,4,5,4,13,4305,10000,1679,127,14120,396,13,flat
São Paulo,75,2,2,2,7,2400,6600,600,84,8684,120,9,flat
São Paulo,53,1,1,1,4,1035,4398,300,56,5344,84,7,flat
São Paulo,178,3,2,1,2,1800,1900,270,25,3305,144,13,flat
São Paulo,150,3,2,0,-,0,4000,36,61,4085,228,9,house
São Paulo,50,2,1,1,4,780,1200,45,16,1766,276,6,flat
São Paulo,150,3,2,1,-,0,2500,89,38,2597,552,17,house
Porto Alegre,25,1,1,0,-,229,984,11,11,1296,88,11,house
São Paulo,210,3,4,4,13,4725,12000,1733,153,16460,96,4,flat
Belo Horizonte,75,3,2,1,4,600,1500,75,10,2195,240,12,flat
Belo Horizonte,200,2,4,3,12,1897,15000,827,100,17920,348,17,flat
São Paulo,350,4,4,0,-,0,8000,1484,121,9110,192,13,house
Porto Alegre,49,2,1,1,7,288,1150,30,12,1557,12,3,flat
Porto Alegre,40,1,1,0,4,0,2000,0,21,2030,64,5,flat
São Paulo,45,1,1,1,2,2850,4200,525,54,6504,612,17,flat
São Paulo,46,1,1,1,8,1350,7600,177,97,8715,588,12,flat
São Paulo,80,2,2,2,15,3000,11000,0,140,13140,624,19,flat
São Paulo,30,1,1,0,3,600,2850,0,37,3287,240,12,flat
São Paulo,80,2,2,2,-,75,2200,260,34,2457,216,10,house
Rio de Janeiro,105,2,2,1,10,1780,1530,161,20,3464,336,15,flat
Belo Horizonte,105,3,2,2,7,1170,2000,219,14,3416,138,15,flat
São Paulo,114,3,1,0,-,0,2570,225,39,2759,468,10,house
São Paulo,200,3,3,4,-,0,7000,638,106,7531,252,7,house
Porto Alegre,120,3,3,2,5,640,3000,167,31,4011,76,10,flat
São Paulo,60,2,2,1,11,971,4000,32,51,4719,384,10,flat
