city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,40,1,1,1,10,978,2829,0,33,3840,1152,86,384,12,flat
Belo Horizonte,100,3,1,,13,700,1220,10,17,1947,90,121,90,17,flat
Porto Alegre,42,1,1,2,2,190,1770,17,26,2003,24,36,48,5,flat
Campinas,250,3,3,2,1,2200,1700,256,22,4178,140,105,140,15,flat
Campinas,48,1,1,5,2,505,1600,59,21,2185,56,44,56,6,flat
Rio de Janeiro,90,3,3,1,10,1250,3800,147,49,5246,176,45,88,6,flat
São Paulo,60,1,2,1,15,856,3900,150,50,4956,432,92,144,13,flat
Rio de Janeiro,150,2,3,4,6,1700,4000,700,52,6452,144,86,72,12,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,59,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
Campinas,93,2,3,2,9,663,5500,133,70,6366,176,107,176,15,flat
Porto Alegre,75,3,2,1,9,340,1800,109,27,2276,92,129,184,18,flat
São Paulo,194,3,4,3,-,0,4000,70,61,4131,576,50,192,7,house
São Paulo,41,1,1,1,6,523,4000,131,51,4705,936,80,312,11,flat
Rio de Janeiro,65,1,1,1,8,2000,5100,250,66,7416,896,106,448,15,flat
São Paulo,70,2,1,1,13,761,2150,67,28,3006,1296,79,432,11,flat
São Paulo,278,4,5,2,16,4052,9000,1261,115,14428,684,59,228,8,flat
Rio de Janeiro,35,1,1,,5,306,1521,21,20,1868,32,8,16,1,flat
Campinas,300,4,4,3,2,2300,6000,417,77,8794,228,107,228,15,flat
São Paulo,61,2,1,1,4,459,1850,0,24,2333,360,72,120,10,flat
Rio de Janeiro,130,3,2,1,7,1660,1700,475,22,3857,816,106,408,15,flat
Brotas,100,2,2,2,-,0,1200,116,39,1355,52,212,52,30,house
Brotas,42,3,2,2,-,0,1300,52.2,17,1369.2,104,227,104,32,house
Brotas,160,2,1,1,-,0,900,96,32,1028,52,52,52,7,house
Brotas,35,4,3,1,-,0,200,47.5,16,263.5,24,16,24,2,house
Brotas,90,3,2,1,-,0,1000,105,35,1140,52,50,52,7,house
Brotas,100,2,2,1,-,0,950,116,39,1105,104,86,104,12,house
Brotas,100,2,2,1,-,0,990,116,39,1145,148,126,148,18,house
Brotas,65,1,1,,-,0,450,75,25,550,204,93,204,13,house
Rio de Janeiro,80,2,1,1,20,500,900,90,12,1502,320,63,160,9,flat
São Paulo,164,4,4,2,6,2159,5000,386,64,7609,936,58,312,8,flat
Belo Horizonte,220,4,2,3,3,450,2422,125,33,3030,48,78,48,11,flat
São Paulo,45,1,1,,-,0,1050,46,16,1112,432,22,144,3,house
São Paulo,108,3,2,2,7,1290,5600,435,71,7396,900,50,300,7,flat
Belo Horizonte,128,1,1,,4,418,2100,182,28,2728,108,64,108,9,flat
Rio de Janeiro,60,1,1,,10,450,1800,48,24,2322,352,85,176,12,flat
São Paulo,250,4,5,4,6,2050,9800,998,125,12973,504,29,168,4,flat
Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,8,16,16,2,flat
Belo Horizonte,170,4,3,4,9,744,2700,296,36,3776,186,64,186,9,flat
São Paulo,45,1,1,,1,300,1240,0,16,1556,36,8,12,1,flat
São Paulo,42,1,1,1,15,686,3500,123,45,4354,1764,101,588,14,flat
São Paulo,164,4,4,3,1,1840,6000,550,77,8467,468,87,156,12,flat
São Paulo,70,3,1,1,1,700,1020,200,13,1933,972,87,324,12,flat
Porto Alegre,100,4,3,1,8,600,2200,159,33,2992,34,66,68,9,flat
São Paulo,64,2,2,2,4,1300,4500,440,58,6298,432,45,144,6,flat
Belo Horizonte,68,2,1,1,3,320,1200,27,16,1563,54,28,54,4,flat
Belo Horizonte,75,2,2,2,14,620,2500,264,34,3418,24,30,24,4,flat
São Paulo,600,4,4,4,9,7400,8500,3368,108,19376,576,64,192,9,flat
São Paulo,63,2,2,,15,590,1550,152,20,2312,936,64,312,9,flat
São Paulo,145,3,4,3,1,1200,6000,750,77,8027,864,106,288,15,flat
São Paulo,85,2,2,2,3,1500,2800,292,36,4628,1548,107,516,15,flat
São Paulo,254,4,4,4,7,3366,9000,1800,115,14281,1260,71,420,10,flat
Porto Alegre,350,4,4,4,-,1,9000,359,160,9520,62,86,124,12,house
São Paulo,300,4,4,3,-,0,3500,584,53,4137,4968,331,1656,47,house
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,119,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,52,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,3,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,66,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,50,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat
São Paulo,192,,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,290,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,14,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,64,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,58,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,50,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,108,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,2,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,56,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,91,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,100,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,72,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,49,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,35,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,16,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,59,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,64,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,56,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,49,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,105,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,2,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,50,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,101,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,51,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,22,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,35,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,72,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,17,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,120,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,50,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,3,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,58,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,nsa,83,9467,1008,64,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,77,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,50,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,94,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,84,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,59,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,49,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,113,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,287,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,105,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,56,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,36,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,58,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,51,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,58,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,66,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,49,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,2,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,58,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,56,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,64,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,91,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,79,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,51,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,59,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,77,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,80,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,16,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,56,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,71,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,16,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,36,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,21,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,79,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat
São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,73,384,10,house
São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat
São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,121,348,17,flat
São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat
São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat
São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat
São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,56,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat
São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat
São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,51,108,7,flat
São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,105,276,15,flat
São Paulo,94,3,3,2,3,1220,5010,395,64,6689,0,0,0,0,flat
São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat
São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat
São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,65,336,9,flat
São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat
São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat
São Paulo,900,4,6,8,-,0,15000,4417,226,19643,216,52,72,7,house
São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat
São Paulo,192,3,4,3,5,2000,8000,0,102,10102,540,92,180,13,flat
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,73,156,10,flat
São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,52,192,7,flat
São Paulo,210,3,3,,-,0,5500,734,83,6317,180,23,60,3,house
São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,114,492,16,flat
São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,289,288,41,flat
São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,107,120,15,flat
São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,56,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,37,156,5,flat
São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat
São Paulo,70,1,2,,2,450,2035,111,26,2622,864,77,288,11,flat
São Paulo,180,3,4,5,-,0,3300,266,50,3616,108,15,36,2,house
São Paulo,68,2,1,,12,470,1300,50,17,1837,396,37,132,5,flat
São Paulo,300,4,4,3,-,0,10000,767,151,10918,324,57,108,8,house
São Paulo,270,3,3,1,-,0,6500,23,98,6621,324,70,108,10,house
São Paulo,63,1,1,1,3,298,650,0,9,957,108,15,36,2,flat
São Paulo,140,2,3,1,3,1306,5000,250,64,6620,180,37,60,5,flat
São Paulo,220,5,4,3,-,0,8000,425,121,8546,396,23,132,3,house
São Paulo,90,3,2,2,5,1478,2500,355,32,4365,612,50,204,7,flat
São Paulo,62,2,2,1,2,733,3200,129,41,4103,1548,78,516,11,flat
São Paulo,55,1,1,,1,140,770,0,10,920,360,30,120,4,flat
